id,stateID,metroID,name,inflation
48231,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48233,48,14420,"Borger, TX",6.14
48235,48,41660,"San Angelo, TX",5.13
48237,48,,Texas,6.14
48239,48,,Texas,6.14
48241,48,,Texas,6.14
48243,48,,Texas,6.14
48245,48,13140,"Beaumont-Port Arthur, TX",4.46
48247,48,,Texas,6.14
48249,48,10860,"Alice, TX",6.14
48251,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48253,48,10180,"Abilene, TX",5.33
48255,48,,Texas,6.14
48257,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48259,48,41700,"San Antonio-New Braunfels, TX",5.61
48261,48,28780,"Kingsville, TX",6.14
48263,48,,Texas,6.14
48265,48,28500,"Kerrville, TX",6.14
48267,48,,Texas,6.14
48269,48,,Texas,6.14
48271,48,,Texas,6.14
48273,48,28780,"Kingsville, TX",6.14
48275,48,,Texas,6.14
48277,48,37580,"Paris, TX",6.14
48279,48,,Texas,6.14
48281,48,28660,"Killeen-Temple, TX",3.94
48283,48,,Texas,6.14
48285,48,,Texas,6.14
48287,48,,Texas,6.14
48289,48,,Texas,6.14
48291,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48293,48,,Texas,6.14
48295,48,,Texas,6.14
48297,48,,Texas,6.14
48299,48,,Texas,6.14
48301,48,,Texas,6.14
48303,48,31180,"Lubbock, TX",5.62
48305,48,31180,"Lubbock, TX",5.62
48307,48,,Texas,6.14
48309,48,47380,"Waco, TX",4.24
48311,48,,Texas,6.14
48313,48,,Texas,6.14
48315,48,,Texas,6.14
48317,48,33260,"Midland, TX",8.36
48319,48,,Texas,6.14
48321,48,13060,"Bay City, TX",6.14
48323,48,20580,"Eagle Pass, TX",6.14
48325,48,41700,"San Antonio-New Braunfels, TX",5.61
48327,48,,Texas,6.14
48329,48,33260,"Midland, TX",8.36
48331,48,,Texas,6.14
48333,48,,Texas,6.14
48335,48,,Texas,6.14
48337,48,,Texas,6.14
48339,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48341,48,20300,"Dumas, TX",6.14
48343,48,,Texas,6.14
48345,48,,Texas,6.14
48347,48,34860,"Nacogdoches, TX",6.14
48349,48,18620,"Corsicana, TX",6.14
48351,48,13140,"Beaumont-Port Arthur, TX",4.46
48353,48,45020,"Sweetwater, TX",6.14
48355,48,18580,"Corpus Christi, TX",3.03
48357,48,,Texas,6.14
48359,48,11100,"Amarillo, TX",5.63
48361,48,13140,"Beaumont-Port Arthur, TX",4.46
48363,48,33420,"Mineral Wells, TX",6.14
48365,48,,Texas,6.14
48367,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48369,48,,Texas,6.14
48371,48,,Texas,6.14
48373,48,,Texas,6.14
48375,48,11100,"Amarillo, TX",5.63
48377,48,,Texas,6.14
48379,48,,Texas,6.14
48381,48,11100,"Amarillo, TX",5.63
48383,48,,Texas,6.14
48385,48,,Texas,6.14
48387,48,,Texas,6.14
48389,48,37780,"Pecos, TX",6.14
48391,48,,Texas,6.14
48393,48,,Texas,6.14
48395,48,17780,"College Station-Bryan, TX",6.81
48397,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48399,48,,Texas,6.14
48401,48,30980,"Longview, TX",6.95
48403,48,,Texas,6.14
48405,48,,Texas,6.14
48407,48,,Texas,6.14
48409,48,18580,"Corpus Christi, TX",3.03
48411,48,,Texas,6.14
48413,48,,Texas,6.14
48415,48,43660,"Snyder, TX",6.14
48417,48,,Texas,6.14
48419,48,,Texas,6.14
48421,48,,Texas,6.14
48423,48,46340,"Tyler, TX",5.96
48425,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48427,48,40100,"Rio Grande City, TX",6.14
48429,48,,Texas,6.14
48431,48,,Texas,6.14
48433,48,,Texas,6.14
48435,48,,Texas,6.14
48437,48,,Texas,6.14
48439,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48441,48,10180,"Abilene, TX",5.33
48443,48,,Texas,6.14
48445,48,,Texas,6.14
48447,48,,Texas,6.14
48449,48,34420,"Mount Pleasant, TX",6.14
48451,48,41660,"San Angelo, TX",5.13
48453,48,12420,"Austin-Round Rock, TX",5.60
48455,48,26660,"Huntsville, TX",6.14
48457,48,,Texas,6.14
48459,48,30980,"Longview, TX",6.95
48461,48,,Texas,6.14
48463,48,46620,"Uvalde, TX",6.14
48465,48,19620,"Del Rio, TX",6.14
48467,48,,Texas,6.14
48469,48,47020,"Victoria, TX",5.29
48471,48,26660,"Huntsville, TX",6.14
48473,48,26420,"Houston-The Woodlands-Sugar Land, TX",6.25
48475,48,,Texas,6.14
48477,48,14780,"Brenham, TX",6.14
48479,48,29700,"Laredo, TX",3.77
48481,48,20900,"El Campo, TX",6.14
48483,48,,Texas,6.14
48485,48,48660,"Wichita Falls, TX",4.42
48487,48,46900,"Vernon, TX",6.14
48489,48,39700,"Raymondville, TX",6.14
48491,48,12420,"Austin-Round Rock, TX",5.60
48493,48,41700,"San Antonio-New Braunfels, TX",5.61
48495,48,,Texas,6.14
48497,48,19100,"Dallas-Fort Worth-Arlington, TX",4.82
48499,48,,Texas,6.14
48501,48,,Texas,6.14
48503,48,,Texas,6.14
48505,48,49820,"Zapata, TX",6.14
48507,48,,Texas,6.14
49001,49,,Utah,4.51
49003,49,36260,"Ogden-Clearfield, UT",8.89
49005,49,30860,"Logan, UT-ID",3.97
49007,49,39220,"Price, UT",4.51
49009,49,,Utah,4.51
49011,49,36260,"Ogden-Clearfield, UT",8.89
49013,49,,Utah,4.51
49015,49,,Utah,4.51
49017,49,,Utah,4.51
49019,49,,Utah,4.51
49021,49,16260,"Cedar City, UT",4.51
49023,49,39340,"Provo-Orem, UT",8.21
49025,49,,Utah,4.51
49027,49,,Utah,4.51
49029,49,36260,"Ogden-Clearfield, UT",8.89
49031,49,,Utah,4.51
49033,49,,Utah,4.51
49035,49,41620,"Salt Lake City, UT",7.95
49037,49,,Utah,4.51
49039,49,,Utah,4.51
49041,49,,Utah,4.51
49043,49,44920,"Summit Park, UT",4.51
49045,49,41620,"Salt Lake City, UT",7.95
49047,49,46860,"Vernal, UT",4.51
49049,49,39340,"Provo-Orem, UT",8.21
49051,49,25720,"Heber, UT",4.51
49053,49,41100,"St. George, UT",3.29
49055,49,,Utah,4.51
49057,49,36260,"Ogden-Clearfield, UT",8.89
50001,50,,Vermont,6.95
50003,50,13540,"Bennington, VT",6.95
50005,50,,Vermont,6.95
50007,50,15540,"Burlington-South Burlington, VT",5.76
50009,50,13620,"Berlin, NH-VT",6.95
50011,50,15540,"Burlington-South Burlington, VT",5.76
50013,50,15540,"Burlington-South Burlington, VT",5.76
50015,50,,Vermont,6.95
50017,50,17200,"Claremont-Lebanon, NH-VT",6.95
50019,50,,Vermont,6.95
50021,50,40860,"Rutland, VT",6.95
50023,50,12740,"Barre, VT",6.95
50025,50,,Vermont,6.95
50027,50,17200,"Claremont-Lebanon, NH-VT",6.95
51001,51,,Virginia,6.27
51003,51,16820,"Charlottesville, VA",6.24
51005,51,,Virginia,6.27
51007,51,40060,"Richmond, VA",5.96
51009,51,31340,"Lynchburg, VA",7.02
51011,51,31340,"Lynchburg, VA",7.02
51013,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51015,51,44420,"Staunton-Waynesboro, VA",6.54
51017,51,,Virginia,6.27
51019,51,31340,"Lynchburg, VA",7.02
51021,51,,Virginia,6.27
51023,51,40220,"Roanoke, VA",6.18
51025,51,,Virginia,6.27
51027,51,,Virginia,6.27
51029,51,16820,"Charlottesville, VA",6.24
51031,51,31340,"Lynchburg, VA",7.02
51033,51,40060,"Richmond, VA",5.96
51035,51,,Virginia,6.27
51036,51,40060,"Richmond, VA",5.96
51037,51,,Virginia,6.27
51041,51,40060,"Richmond, VA",5.96
51043,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51045,51,40220,"Roanoke, VA",6.18
51047,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51049,51,,Virginia,6.27
51051,51,13720,"Big Stone Gap, VA",6.27
51053,51,40060,"Richmond, VA",5.96
51057,51,,Virginia,6.27
51059,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51061,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51063,51,13980,"Blacksburg-Christiansburg-Radford, VA",9.04
51065,51,16820,"Charlottesville, VA",6.24
51067,51,40220,"Roanoke, VA",6.18
51069,51,49020,"Winchester, VA-WV",5.39
51071,51,13980,"Blacksburg-Christiansburg-Radford, VA",9.04
51073,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51075,51,40060,"Richmond, VA",5.96
51077,51,,Virginia,6.27
51079,51,16820,"Charlottesville, VA",6.24
51081,51,,Virginia,6.27
51083,51,,Virginia,6.27
51085,51,40060,"Richmond, VA",5.96
51087,51,40060,"Richmond, VA",5.96
51089,51,32300,"Martinsville, VA",6.27
51091,51,,Virginia,6.27
51093,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51095,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51097,51,,Virginia,6.27
51099,51,,Virginia,6.27
51101,51,40060,"Richmond, VA",5.96
51103,51,,Virginia,6.27
51105,51,,Virginia,6.27
51107,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51109,51,,Virginia,6.27
51111,51,,Virginia,6.27
51113,51,,Virginia,6.27
51115,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51117,51,,Virginia,6.27
51119,51,,Virginia,6.27
51121,51,13980,"Blacksburg-Christiansburg-Radford, VA",9.04
51125,51,16820,"Charlottesville, VA",6.24
51127,51,40060,"Richmond, VA",5.96
51131,51,,Virginia,6.27
51133,51,,Virginia,6.27
51135,51,,Virginia,6.27
51137,51,,Virginia,6.27
51139,51,,Virginia,6.27
51141,51,,Virginia,6.27
51143,51,19260,"Danville, VA",6.27
51145,51,40060,"Richmond, VA",5.96
51147,51,,Virginia,6.27
51149,51,40060,"Richmond, VA",5.96
51153,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51155,51,13980,"Blacksburg-Christiansburg-Radford, VA",9.04
51157,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51159,51,,Virginia,6.27
51161,51,40220,"Roanoke, VA",6.18
51163,51,,Virginia,6.27
51165,51,25500,"Harrisonburg, VA",9.01
51167,51,,Virginia,6.27
51169,51,28700,"Kingsport-Bristol-Bristol, TN-VA",6.30
51171,51,,Virginia,6.27
51173,51,,Virginia,6.27
51175,51,,Virginia,6.27
51177,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51179,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51181,51,,Virginia,6.27
51183,51,40060,"Richmond, VA",5.96
51185,51,14140,"Bluefield, WV-VA",6.27
51187,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51191,51,28700,"Kingsport-Bristol-Bristol, TN-VA",6.30
51193,51,,Virginia,6.27
51195,51,13720,"Big Stone Gap, VA",6.27
51197,51,,Virginia,6.27
51199,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51510,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51515,51,31340,"Lynchburg, VA",7.02
51520,51,28700,"Kingsport-Bristol-Bristol, TN-VA",6.30
51530,51,,Virginia,6.27
51540,51,16820,"Charlottesville, VA",6.24
51550,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51570,51,40060,"Richmond, VA",5.96
51580,51,,Virginia,6.27
51590,51,19260,"Danville, VA",6.27
51595,51,,Virginia,6.27
51600,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51610,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51620,51,,Virginia,6.27
51630,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51640,51,,Virginia,6.27
51650,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51660,51,25500,"Harrisonburg, VA",9.01
51670,51,40060,"Richmond, VA",5.96
51678,51,,Virginia,6.27
51680,51,31340,"Lynchburg, VA",7.02
51683,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51685,51,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
51690,51,32300,"Martinsville, VA",6.27
51700,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51710,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51720,51,13720,"Big Stone Gap, VA",6.27
51730,51,40060,"Richmond, VA",5.96
51735,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51740,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51750,51,13980,"Blacksburg-Christiansburg-Radford, VA",9.04
51760,51,40060,"Richmond, VA",5.96
51770,51,40220,"Roanoke, VA",6.18
51775,51,40220,"Roanoke, VA",6.18
51790,51,44420,"Staunton-Waynesboro, VA",6.54
51800,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51810,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51820,51,44420,"Staunton-Waynesboro, VA",6.54
51830,51,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",6.84
51840,51,49020,"Winchester, VA-WV",5.39
53001,53,36830,"Othello, WA",6.49
53003,53,30300,"Lewiston, ID-WA",7.47
53005,53,28420,"Kennewick-Richland, WA",9.87
53007,53,48300,"Wenatchee, WA",7.86
53009,53,38820,"Port Angeles, WA",6.49
53011,53,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
53013,53,47460,"Walla Walla, WA",6.73
53015,53,31020,"Longview, WA",6.95
53017,53,48300,"Wenatchee, WA",7.86
53019,53,,Washington,6.49
53021,53,28420,"Kennewick-Richland, WA",9.87
53023,53,,Washington,6.49
53025,53,34180,"Moses Lake, WA",6.49
53027,53,10140,"Aberdeen, WA",6.49
53029,53,36020,"Oak Harbor, WA",6.49
53031,53,,Washington,6.49
53033,53,42660,"Seattle-Tacoma-Bellevue, WA",6.68
53035,53,14740,"Bremerton-Silverdale, WA",6.80
53037,53,21260,"Ellensburg, WA",6.49
53039,53,,Washington,6.49
53041,53,16500,"Centralia, WA",6.49
53043,53,,Washington,6.49
53045,53,43220,"Shelton, WA",6.49
53047,53,,Washington,6.49
53049,53,,Washington,6.49
53051,53,44060,"Spokane-Spokane Valley, WA",8.50
53053,53,42660,"Seattle-Tacoma-Bellevue, WA",6.68
53055,53,,Washington,6.49
53057,53,34580,"Mount Vernon-Anacortes, WA",4.45
53059,53,38900,"Portland-Vancouver-Hillsboro, OR-WA",7.72
53061,53,42660,"Seattle-Tacoma-Bellevue, WA",6.68
53063,53,44060,"Spokane-Spokane Valley, WA",8.50
53065,53,44060,"Spokane-Spokane Valley, WA",8.50
53067,53,36500,"Olympia-Tumwater, WA",6.82
53069,53,,Washington,6.49
53071,53,47460,"Walla Walla, WA",6.73
53073,53,13380,"Bellingham, WA",9.11
53075,53,39420,"Pullman, WA",6.49
53077,53,49420,"Yakima, WA",9.55
54001,54,,West Virginia,7.00
54003,54,25180,"Hagerstown-Martinsburg, MD-WV",5.81
54005,54,16620,"Charleston, WV",7.27
54007,54,,West Virginia,7.00
54009,54,48260,"Weirton-Steubenville, WV-OH",7.00
54011,54,26580,"Huntington-Ashland, WV-KY-OH",4.88
54013,54,,West Virginia,7.00
54015,54,16620,"Charleston, WV",7.27
54017,54,17220,"Clarksburg, WV",7.00
54019,54,13220,"Beckley, WV",7.17
54021,54,,West Virginia,7.00
54023,54,,West Virginia,7.00
54025,54,,West Virginia,7.00
54027,54,49020,"Winchester, VA-WV",5.39
54029,54,48260,"Weirton-Steubenville, WV-OH",7.00
54031,54,,West Virginia,7.00
54033,54,17220,"Clarksburg, WV",7.00
54035,54,,West Virginia,7.00
54037,54,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7.78
54039,54,16620,"Charleston, WV",7.27
54041,54,,West Virginia,7.00
54043,54,26580,"Huntington-Ashland, WV-KY-OH",4.88
54045,54,30880,"Logan, WV",7.00
54047,54,,West Virginia,7.00
54049,54,21900,"Fairmont, WV",7.00
54051,54,48540,"Wheeling, WV-OH",5.06
54053,54,38580,"Point Pleasant, WV-OH",7.00
54055,54,14140,"Bluefield, WV-VA",7.00
54057,54,19060,"Cumberland, MD-WV",4.83
54059,54,,West Virginia,7.00
54061,54,34060,"Morgantown, WV",9.53
54063,54,,West Virginia,7.00
54065,54,,West Virginia,7.00
54067,54,,West Virginia,7.00
54069,54,48540,"Wheeling, WV-OH",5.06
54071,54,,West Virginia,7.00
54073,54,,West Virginia,7.00
54075,54,,West Virginia,7.00
54077,54,34060,"Morgantown, WV",9.53
54079,54,26580,"Huntington-Ashland, WV-KY-OH",4.88
54081,54,13220,"Beckley, WV",7.17
54083,54,21180,"Elkins, WV",7.00
54085,54,,West Virginia,7.00
54087,54,,West Virginia,7.00
54089,54,,West Virginia,7.00
54091,54,17220,"Clarksburg, WV",7.00
54093,54,,West Virginia,7.00
54095,54,,West Virginia,7.00
54097,54,,West Virginia,7.00
54099,54,26580,"Huntington-Ashland, WV-KY-OH",4.88
54101,54,,West Virginia,7.00
54103,54,,West Virginia,7.00
54105,54,37620,"Parkersburg-Vienna, WV",4.21
54107,54,37620,"Parkersburg-Vienna, WV",4.21
54109,54,,West Virginia,7.00
55001,55,,Wisconsin,7.16
55003,55,,Wisconsin,7.16
55005,55,,Wisconsin,7.16
55007,55,,Wisconsin,7.16
55009,55,24580,"Green Bay, WI",6.20
55011,55,,Wisconsin,7.16
55013,55,,Wisconsin,7.16
55015,55,11540,"Appleton, WI",6.60
55017,55,20740,"Eau Claire, WI",5.93
55019,55,,Wisconsin,7.16
55021,55,31540,"Madison, WI",7.39
55023,55,,Wisconsin,7.16
55025,55,31540,"Madison, WI",7.39
55027,55,13180,"Beaver Dam, WI",7.16
55029,55,,Wisconsin,7.16
55031,55,20260,"Duluth, MN-WI",5.89
55033,55,32860,"Menomonie, WI",7.16
55035,55,20740,"Eau Claire, WI",5.93
55037,55,27020,"Iron Mountain, MI-WI",7.16
55039,55,22540,"Fond du Lac, WI",7.17
55041,55,,Wisconsin,7.16
55043,55,38420,"Platteville, WI",7.16
55045,55,31540,"Madison, WI",7.39
55047,55,,Wisconsin,7.16
55049,55,31540,"Madison, WI",7.39
55051,55,,Wisconsin,7.16
55053,55,,Wisconsin,7.16
55055,55,48020,"Watertown-Fort Atkinson, WI",7.16
55057,55,,Wisconsin,7.16
55059,55,16980,"Chicago-Naperville-Elgin, IL-IN-WI",6.63
55061,55,24580,"Green Bay, WI",6.20
55063,55,29100,"La Crosse-Onalaska, WI-MN",8.21
55065,55,,Wisconsin,7.16
55067,55,,Wisconsin,7.16
55069,55,32980,"Merrill, WI",7.16
55071,55,31820,"Manitowoc, WI",7.16
55073,55,48140,"Wausau, WI",6.03
55075,55,31940,"Marinette, WI-MI",7.16
55077,55,,Wisconsin,7.16
55078,55,43020,"Shawano, WI",7.16
55079,55,33340,"Milwaukee-Waukesha-West Allis, WI",6.67
55081,55,,Wisconsin,7.16
55083,55,24580,"Green Bay, WI",6.20
55085,55,,Wisconsin,7.16
55087,55,11540,"Appleton, WI",6.60
55089,55,33340,"Milwaukee-Waukesha-West Allis, WI",6.67
55091,55,,Wisconsin,7.16
55093,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
55095,55,,Wisconsin,7.16
55097,55,44620,"Stevens Point, WI",7.16
55099,55,,Wisconsin,7.16
55101,55,39540,"Racine, WI",6.59
55103,55,,Wisconsin,7.16
55105,55,27500,"Janesville-Beloit, WI",5.39
55107,55,,Wisconsin,7.16
55109,55,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",6.83
55111,55,12660,"Baraboo, WI",7.16
55113,55,,Wisconsin,7.16
55115,55,43020,"Shawano, WI",7.16
55117,55,43100,"Sheboygan, WI",5.12
55119,55,,Wisconsin,7.16
55121,55,,Wisconsin,7.16
55123,55,,Wisconsin,7.16
55125,55,,Wisconsin,7.16
55127,55,48580,"Whitewater-Elkhorn, WI",7.16
55129,55,,Wisconsin,7.16
55131,55,33340,"Milwaukee-Waukesha-West Allis, WI",6.67
55133,55,33340,"Milwaukee-Waukesha-West Allis, WI",6.67
55135,55,,Wisconsin,7.16
55137,55,,Wisconsin,7.16
55139,55,36780,"Oshkosh-Neenah, WI",6.25
55141,55,49220,"Wisconsin Rapids-Marshfield, WI",7.16
56001,56,29660,"Laramie, WY",6.13
56003,56,,Wyoming,6.13
56005,56,23940,"Gillette, WY",6.13
56007,56,,Wyoming,6.13
56009,56,,Wyoming,6.13
56011,56,,Wyoming,6.13
56013,56,40180,"Riverton, WY",6.13
56015,56,,Wyoming,6.13
56017,56,,Wyoming,6.13
56019,56,,Wyoming,6.13
56021,56,16940,"Cheyenne, WY",9.00
56023,56,,Wyoming,6.13
56025,56,16220,"Casper, WY",11.14
56027,56,,Wyoming,6.13
56029,56,,Wyoming,6.13
56031,56,,Wyoming,6.13
56033,56,43260,"Sheridan, WY",6.13
56035,56,,Wyoming,6.13
56037,56,40540,"Rock Springs, WY",6.13
56039,56,27220,"Jackson, WY-ID",6.13
56041,56,21740,"Evanston, WY",6.13
56043,56,,Wyoming,6.13
56045,56,,Wyoming,6.13
